"GEOCODIGO","Populacao_2010","Porte","Capital"
3525805,4430,"Pequeno I",
3525854,2798,"Pequeno I",
3525904,370126,"Grande",
3526001,18726,"Pequeno I",
3526100,19246,"Pequeno I",
3526209,28737,"Pequeno II",
3526308,4841,"Pequeno I",
3526407,25251,"Pequeno II",
3526506,8779,"Pequeno I",
3526605,6590,"Pequeno I",
3526704,91756,"Médio",
3526803,61428,"Médio",
3526902,276022,"Grande",
3527009,6712,"Pequeno I",
3527108,71432,"Médio",
3527207,82537,"Médio",
3527256,2128,"Pequeno I",
3527306,37125,"Pequeno II",
3527405,19882,"Pequeno I",
3527504,2249,"Pequeno I",
3527603,11286,"Pequeno I",
3527702,5030,"Pequeno I",
3527801,4353,"Pequeno I",
3527900,2714,"Pequeno I",
3528007,16259,"Pequeno I",
3528106,7663,"Pequeno I",
3528205,3664,"Pequeno I",
3528304,3200,"Pequeno I",
3528403,43223,"Pequeno II",
3528502,80956,"Médio",
3528601,8992,"Pequeno I",
3528700,4812,"Pequeno I",
3528809,13332,"Pequeno I",
3528858,2633,"Pequeno I",
3528908,3916,"Pequeno I",
3529005,216745,"Grande",
3529104,2113,"Pequeno I",
3529203,24219,"Pequeno II",
3529302,76786,"Médio",
3529401,417064,"Grande",
3529500,4640,"Pequeno I",
3529609,3855,"Pequeno I",
3529658,1886,"Pequeno I",
3529708,20451,"Pequeno II",
3529807,12038,"Pequeno I",
3529906,20592,"Pequeno II",
3530003,2820,"Pequeno I",
3530102,27483,"Pequeno II",
3530201,17059,"Pequeno I",
3530300,53792,"Médio",
3530409,4295,"Pequeno I",
3530508,66290,"Médio",
3530607,387779,"Grande",
3530706,137245,"Grande",
3530805,86505,"Médio",
3530904,3266,"Pequeno I",
3531001,2132,"Pequeno I",
3531100,46293,"Pequeno II",
3531209,7152,"Pequeno I",
3531308,46642,"Pequeno II",
3531407,21746,"Pequeno II",
3531506,18931,"Pequeno I",
3531605,4063,"Pequeno I",
3531704,4120,"Pequeno I",
3531803,48949,"Pequeno II",
3531902,29116,"Pequeno II",
3532009,11769,"Pequeno I",
3532058,4290,"Pequeno I",
3532108,4186,"Pequeno I",
3532157,2707,"Pequeno I",
3532207,4288,"Pequeno I",
3532306,6678,"Pequeno I",
3532405,16414,"Pequeno I",
3532504,8772,"Pequeno I",
3532603,10725,"Pequeno I",
3532702,4274,"Pequeno I",
3532801,5891,"Pequeno I",
3532827,8515,"Pequeno I",
3532843,2114,"Pequeno I",
3532868,1125,"Pequeno I",
3532900,9300,"Pequeno I",
3533007,19180,"Pequeno I",
3533106,2177,"Pequeno I",
3533205,3068,"Pequeno I",
3533254,4592,"Pequeno I",
3533304,3441,"Pequeno I",
3533403,51242,"Médio",
3533502,36593,"Pequeno II",
3533601,6817,"Pequeno I",
3533700,4163,"Pequeno I",
3533809,2673,"Pequeno I",
3533908,50024,"Médio",
3534005,3884,"Pequeno I",
3534104,6097,"Pequeno I",
3534203,5675,"Pequeno I",
3534302,39781,"Pequeno II",
3534401,666740,"Grande",
3534500,2537,"Pequeno I",
3534609,30917,"Pequeno II",
3534708,103035,"Grande",
3534757,8405,"Pequeno I",
3534807,7800,"Pequeno I",
3534906,13226,"Pequeno I",
3535002,11051,"Pequeno I",
3535101,10934,"Pequeno I",
3535200,9584,"Pequeno I",
3535309,21186,"Pequeno II",
3535408,14583,"Pequeno I",
3535507,42278,"Pequeno II",
3535606,17388,"Pequeno I",
3535705,5898,"Pequeno I",
3535804,17808,"Pequeno I",
3535903,3815,"Pequeno I",
3536000,10844,"Pequeno I",
3536109,5582,"Pequeno I",
3536208,18446,"Pequeno I",
3536257,2032,"Pequeno I",
3536307,13000,"Pequeno I",
3536406,6339,"Pequeno I",
3536505,82146,"Médio",
3536570,1779,"Pequeno I",
3536604,8589,"Pequeno I",
3536703,41497,"Pequeno II",
3536802,5780,"Pequeno I",
3536901,2558,"Pequeno I",
3537008,15700,"Pequeno I",
3537107,41558,"Pequeno II",
3537156,2940,"Pequeno I",
3537206,10204,"Pequeno I",
3537305,58510,"Médio",
3537404,24962,"Pequeno II",
3537503,7454,"Pequeno I",
3537602,59773,"Médio",
3537701,5287,"Pequeno I",
3537800,52143,"Médio",
3537909,26406,"Pequeno II",
3538006,146995,"Grande",
3538105,15039,"Pequeno I",
3538204,13105,"Pequeno I",
3538303,3537,"Pequeno I",
3538501,14107,"Pequeno I",
3538600,25116,"Pequeno II",
3538709,364571,"Grande",
3538808,28475,"Pequeno II",
3538907,22704,"Pequeno II",
3539004,10623,"Pequeno I",
3539103,15733,"Pequeno I",
3539202,24694,"Pequeno II",
3539301,70081,"Médio",
3539400,12072,"Pequeno I",
3539509,35307,"Pequeno II",
3539608,4463,"Pequeno I",
3539707,3192,"Pequeno I",
3539806,106013,"Grande",
3539905,5395,"Pequeno I",
3540002,19964,"Pequeno I",
3540101,3481,"Pequeno I",
3540200,40244,"Pequeno II",
3540259,4074,"Pequeno I",
3540309,2518,"Pequeno I",
3540408,4223,"Pequeno I",
3540507,8326,"Pequeno I",
3540606,48893,"Pequeno II",
3540705,51400,"Médio",
3540754,19397,"Pequeno I",
3540804,15449,"Pequeno I",
3540853,2858,"Pequeno I",
3540903,17377,"Pequeno I",
3541000,262051,"Grande",
3541059,4599,"Pequeno I",
3541109,4123,"Pequeno I",
3541208,13570,"Pequeno I",
3541307,41318,"Pequeno II",
3541406,207610,"Grande",
3541505,37910,"Pequeno II",
3541604,35674,"Pequeno II",
3541653,3236,"Pequeno I",
3541703,12799,"Pequeno I",
3541802,2808,"Pequeno I",
3541901,11309,"Pequeno I",
3542008,6004,"Pequeno I",
3542107,8612,"Pequeno I",
3542206,28804,"Pequeno II",
3542305,3873,"Pequeno I",
3542404,18494,"Pequeno I",
3542503,7323,"Pequeno I",
3542602,54261,"Médio",
3542701,6587,"Pequeno I",
3542800,3358,"Pequeno I",
3542909,12135,"Pequeno I",
3543006,18269,"Pequeno I",
3543105,4273,"Pequeno I",
3543204,4446,"Pequeno I",
3543238,2187,"Pequeno I",
3543253,7422,"Pequeno I",
3543303,113068,"Grande",
3543402,604682,"Grande",
3543501,6163,"Pequeno I",
3543600,3436,"Pequeno I",
3543709,10414,"Pequeno I",
3543808,9935,"Pequeno I",
3543907,186253,"Grande",
3544004,29501,"Pequeno II",
3544103,43974,"Pequeno II",
3544202,10575,"Pequeno I",
3544251,19691,"Pequeno I",
3544301,9599,"Pequeno I",
3544400,2729,"Pequeno I",
3544509,2862,"Pequeno I",
3544608,5217,"Pequeno I",
3544707,2395,"Pequeno I",
3544806,5451,"Pequeno I",
3544905,10568,"Pequeno I",
3545001,15635,"Pequeno I",
3545100,4818,"Pequeno I",
3545159,7059,"Pequeno I",
3545209,105516,"Grande",
3545308,40132,"Pequeno II",
3545407,8787,"Pequeno I",
3545506,3699,"Pequeno I",
3545605,14333,"Pequeno I",
3545704,5723,"Pequeno I",
3545803,180009,"Grande",
3546009,13763,"Pequeno I",
3546108,2084,"Pequeno I",
3546207,4002,"Pequeno I",
3546256,1953,"Pequeno I",
3546306,29932,"Pequeno II",
3546405,43921,"Pequeno II",
3546504,5568,"Pequeno I",
3546603,29239,"Pequeno II",
3546702,21634,"Pequeno II",
3546801,50453,"Médio",
3546900,8248,"Pequeno I",
3547007,5413,"Pequeno I",
3547106,2831,"Pequeno I",
3547205,1641,"Pequeno I",
3547304,108813,"Grande",
3547403,2543,"Pequeno I",
3547502,26478,"Pequeno II",
3547601,23862,"Pequeno II",
3547650,1447,"Pequeno I",
3547700,20475,"Pequeno II",
3547809,676407,"Grande",
3547908,6304,"Pequeno I",
3548005,20650,"Pequeno II",
3548054,7626,"Pequeno I",
3548104,5943,"Pequeno I",
3548203,6486,"Pequeno I",
3548302,2803,"Pequeno I",
3548401,4277,"Pequeno I",
3548500,419400,"Grande",
3548609,10468,"Pequeno I",
3548708,765463,"Grande",
3548807,149263,"Grande",
3548906,221950,"Grande",
3549003,2793,"Pequeno I",
3549102,83639,"Médio",
3549201,2566,"Pequeno I",
3549250,1780,"Pequeno I",
3549300,2103,"Pequeno I",
3549409,46512,"Pequeno II",
3549508,8406,"Pequeno I",
3549607,4077,"Pequeno I",
3549706,51900,"Médio",
3549805,408258,"Grande",
3549904,629921,"Grande",
3549953,13973,"Pequeno I",
3550001,10397,"Pequeno I",
3550100,38342,"Pequeno II",
3550209,31450,"Pequeno II",
3550308,11253503,"Metrópole","Capital"
3550407,31662,"Pequeno II",
3550506,7198,"Pequeno I",
3550605,78821,"Médio",
3550704,73942,"Médio",
3550803,12099,"Pequeno I",
3550902,14346,"Pequeno I",
3551009,332445,"Grande",
3551108,9027,"Pequeno I",
3551207,3622,"Pequeno I",
3551306,3031,"Pequeno I",
3551405,11256,"Pequeno I",
3551504,38878,"Pequeno II",
3551603,26387,"Pequeno II",
3551702,110074,"Grande",
3551801,13005,"Pequeno I",
3551900,15501,"Pequeno I",
3552007,5792,"Pequeno I",
3552106,36686,"Pequeno II",
3552205,586625,"Grande",
3552304,7435,"Pequeno I",
3552403,241311,"Grande",
3552502,262480,"Grande",
3552551,3383,"Pequeno I",
3552601,11363,"Pequeno I",
3552700,14686,"Pequeno I",
3552809,244528,"Grande",
3552908,5714,"Pequeno I",
3553005,10828,"Pequeno I",
3553104,5894,"Pequeno I",
3553203,5447,"Pequeno I",
3553302,22406,"Pequeno II",
3553401,24055,"Pequeno II",
3553500,8012,"Pequeno I",
3553609,12737,"Pequeno I",
3553658,2726,"Pequeno I",
3553708,53988,"Médio",
3553807,22291,"Pequeno II",
3553856,5151,"Pequeno I",
3553906,6607,"Pequeno I",
3553955,12885,"Pequeno I",
3554003,107326,"Grande",
3554102,278686,"Grande",
3554201,4809,"Pequeno I",
3554300,21386,"Pequeno II",
3554409,8505,"Pequeno I",
3554508,36835,"Pequeno II",
3554607,2646,"Pequeno I",
3554656,2254,"Pequeno I",
3554706,9330,"Pequeno I",
3554755,1544,"Pequeno I",
3554805,40984,"Pequeno II",
3554904,5427,"Pequeno I",
3554953,5930,"Pequeno I",
3555000,63476,"Médio",
3555109,14269,"Pequeno I",
3555208,1930,"Pequeno I",
3555307,1978,"Pequeno I",
3555356,5289,"Pequeno I",
3555406,78801,"Médio",
3555505,4427,"Pequeno I",
3555604,9471,"Pequeno I",
3555703,1599,"Pequeno I",
3555802,8836,"Pequeno I",
3555901,1251,"Pequeno I",
3556008,12714,"Pequeno I",
3556107,11036,"Pequeno I",
3556206,106793,"Grande",
3556305,22576,"Pequeno II",
3556354,8801,"Pequeno I",
3556404,39266,"Pequeno II",
3556453,42997,"Pequeno II",
3556503,107089,"Grande",
3556602,10769,"Pequeno I",
3556701,63611,"Médio",
3556800,17297,"Pequeno I",
3556909,6886,"Pequeno I",
3556958,1737,"Pequeno I",
3557006,108809,"Grande",
3557105,84692,"Médio",
3557154,2335,"Pequeno I",
3557204,12114,"Pequeno I",
3557303,10044,"Pequeno I",
4100103,7764,"Pequeno I",
4100202,6376,"Pequeno I",
4100301,8270,"Pequeno I",
4100400,103204,"Grande",
4100459,4306,"Pequeno I",
4100509,20516,"Pequeno II",
4100608,13663,"Pequeno I",
4100707,10179,"Pequeno I",
4100806,10283,"Pequeno I",
4100905,5443,"Pequeno I",
4101002,17308,"Pequeno I",
4101051,2874,"Pequeno I",
4101101,20610,"Pequeno II",
4101150,2859,"Pequeno I",
4101200,18891,"Pequeno I",
4101309,7351,"Pequeno I",
4101408,120919,"Grande",
4101507,104150,"Grande",
4101606,25855,"Pequeno II",
4101655,3561,"Pequeno I",
4101705,13419,"Pequeno I",
4101804,119123,"Grande",
4101853,2453,"Pequeno I",
4101903,16354,"Pequeno I",
4102000,33025,"Pequeno II",
4102109,24698,"Pequeno II",
4102208,3913,"Pequeno I",
4102307,11300,"Pequeno I",
4102406,32184,"Pequeno II",
4102505,12656,"Pequeno I",
4102604,9735,"Pequeno I",
4102703,2727,"Pequeno I",
4102752,3945,"Pequeno I",
4102802,15079,"Pequeno I",
4102901,15880,"Pequeno I",
4103008,4568,"Pequeno I",
4103024,2764,"Pequeno I",
4103040,6554,"Pequeno I",
4103057,7911,"Pequeno I",
4103107,10987,"Pequeno I",
4103156,3796,"Pequeno I",
4103206,6561,"Pequeno I",
4103222,3293,"Pequeno I",
4103305,7878,"Pequeno I",
4103354,5735,"Pequeno I",
4103370,3209,"Pequeno I",
4103404,2695,"Pequeno I",
4103453,14662,"Pequeno I",
4103479,4290,"Pequeno I",
4103503,8069,"Pequeno I",
4103602,23886,"Pequeno II",
4103701,96733,"Médio",
4103800,7236,"Pequeno I",
4103909,15394,"Pequeno I",
4103958,4076,"Pequeno I",
4104006,38769,"Pequeno II",
4104055,4407,"Pequeno I",
4104105,7125,"Pequeno I",
4104204,112377,"Grande",
4104253,24843,"Pequeno II",
4104303,87194,"Médio",
4104402,16655,"Pequeno I",
4104428,14983,"Pequeno I",
4104451,12952,"Pequeno I",
4104501,18526,"Pequeno I",
4104600,14970,"Pequeno I",
4104659,19163,"Pequeno I",
4104709,13706,"Pequeno I",
4104808,286205,"Grande",
4104907,67084,"Médio",
4105003,10202,"Pequeno I",
4105102,11190,"Pequeno I",
4105201,16938,"Pequeno I",
4105300,11032,"Pequeno I",
4105409,19679,"Pequeno I",
4105508,69958,"Médio",
4105607,11062,"Pequeno I",
4105706,17240,"Pequeno I",
4105805,212967,"Grande",
4105904,22345,"Pequeno II",
4106001,8279,"Pequeno I",
4106100,3636,"Pequeno I",
4106209,15891,"Pequeno I",
4106308,16312,"Pequeno I",
4106407,46928,"Pequeno II",
4106456,7238,"Pequeno I",
4106506,21749,"Pequeno II",
4106555,4002,"Pequeno I",
4106571,4278,"Pequeno I",
4106605,20416,"Pequeno II",
4106704,4563,"Pequeno I",
4106803,18040,"Pequeno I",
4106852,3162,"Pequeno I",
4106902,1751907,"Metrópole","Capital"
4107009,13923,"Pequeno I",
4107108,5516,"Pequeno I",
4107124,3510,"Pequeno I",
4107157,5027,"Pequeno I",
4107207,36179,"Pequeno II",
4107256,7445,"Pequeno I",
4107306,5828,"Pequeno I",
4107405,6103,"Pequeno I",
4107504,13906,"Pequeno I",
4107520,1970,"Pequeno I",
4107538,3926,"Pequeno I",
4107546,4677,"Pequeno I",
4107553,3472,"Pequeno I",
4107603,16314,"Pequeno I",
4107652,81675,"Médio",
4107702,4802,"Pequeno I",
4107736,5932,"Pequeno I",
4107751,8293,"Pequeno I",
4107801,5050,"Pequeno I",
4107850,4726,"Pequeno I",
4107900,5931,"Pequeno I",
4108007,11222,"Pequeno I",
4108106,2543,"Pequeno I",
4108205,7541,"Pequeno I",
4108304,256088,"Grande",
4108320,6418,"Pequeno I",
4108403,78943,"Médio",
4108452,5420,"Pequeno I",
4108502,13669,"Pequeno I",
4108551,3337,"Pequeno I",
4108601,29018,"Pequeno II",
4108650,7503,"Pequeno I",
4108700,6625,"Pequeno I",
4108809,30704,"Pequeno II",
4108908,6197,"Pequeno I",
4108957,7900,"Pequeno I",
4109005,3891,"Pequeno I",
4109104,2219,"Pequeno I",
4109203,5227,"Pequeno I",
4109302,14582,"Pequeno I",
4109401,167328,"Grande",
4109500,7871,"Pequeno I",
4109609,32095,"Pequeno II",
4109658,5955,"Pequeno I",
4109708,28751,"Pequeno II",
4109757,6066,"Pequeno I",
4109807,48198,"Pequeno II",
4109906,8839,"Pequeno I",
4110003,3982,"Pequeno I",
4110052,2234,"Pequeno I",
4110078,11274,"Pequeno I",
4110102,28455,"Pequeno II",
4110201,10943,"Pequeno I",
4110300,2988,"Pequeno I",
4110409,4299,"Pequeno I",
4110508,14150,"Pequeno I",
4110607,14981,"Pequeno I",
4110656,2578,"Pequeno I",
4110706,56207,"Médio",
4110805,10622,"Pequeno I",
4110904,4568,"Pequeno I",
4110953,9026,"Pequeno I",
4111001,6759,"Pequeno I",
4111100,5979,"Pequeno I",
4111209,10531,"Pequeno I",
4111258,23887,"Pequeno II",
4111308,3583,"Pequeno I",
4111407,12815,"Pequeno I",
4111506,31816,"Pequeno II",
4111555,7514,"Pequeno I",
4111605,3010,"Pequeno I",
4111704,4902,"Pequeno I",
4111803,39121,"Pequeno II",
4111902,12225,"Pequeno I",
4112009,32606,"Pequeno II",
4112108,20269,"Pequeno II",
4112207,6532,"Pequeno I",
4112306,4903,"Pequeno I",
4112405,8549,"Pequeno I",
4112504,12324,"Pequeno I",
4112603,1409,"Pequeno I",
4112702,11875,"Pequeno I",
4112751,9001,"Pequeno I",
4112801,10736,"Pequeno I",
4112900,3433,"Pequeno I",
4112959,7641,"Pequeno I",
4113007,6610,"Pequeno I",
4113106,4506,"Pequeno I",
4113205,44932,"Pequeno II",
4113254,6360,"Pequeno I",
4113304,30777,"Pequeno II",
4113403,4145,"Pequeno I",
4113429,3973,"Pequeno I",
4113452,5361,"Pequeno I",
4113502,21201,"Pequeno II",
4113601,4401,"Pequeno I",
4113700,506701,"Grande",
4113734,7315,"Pequeno I",
4113759,5160,"Pequeno I",
4113809,4592,"Pequeno I",
4113908,12973,"Pequeno I",
4114005,13961,"Pequeno I",
4114104,19781,"Pequeno I",
4114203,32658,"Pequeno II",
4114302,22220,"Pequeno II",
4114351,3127,"Pequeno I",
4114401,17048,"Pequeno I",
4114500,13169,"Pequeno I",
4114609,46819,"Pequeno II",
4114708,5956,"Pequeno I",
4114807,31959,"Pequeno II",
4114906,8863,"Pequeno I",
4115002,6858,"Pequeno I",
4115101,10224,"Pequeno I",
4115200,357077,"Grande",
4115309,6268,"Pequeno I",
4115358,5684,"Pequeno I",
4115408,13900,"Pequeno I",
4115457,4981,"Pequeno I",
4115507,4603,"Pequeno I",
4115606,16078,"Pequeno I",
4115705,29428,"Pequeno II",
4115739,3818,"Pequeno I",
4115754,8555,"Pequeno I",
4115804,41817,"Pequeno II",
4115853,5046,"Pequeno I",
4115903,2327,"Pequeno I",
4116000,1862,"Pequeno I",
4116059,10474,"Pequeno I",
4116109,12606,"Pequeno I",
4116208,15718,"Pequeno I",
4116307,3672,"Pequeno I",
4116406,3836,"Pequeno I",
4116505,1431,"Pequeno I",
4116604,3478,"Pequeno I",
4116703,11866,"Pequeno I",
4116802,7425,"Pequeno I",
4116901,26615,"Pequeno II",
4116950,5098,"Pequeno I",
4117008,8147,"Pequeno I",
4117057,11241,"Pequeno I",
4117107,13067,"Pequeno I",
4117206,5503,"Pequeno I",
4117214,3908,"Pequeno I",
4117222,7626,"Pequeno I",
4117255,10377,"Pequeno I",
4117271,7398,"Pequeno I",
4117297,2827,"Pequeno I",
4117305,23380,"Pequeno II",
4117404,3380,"Pequeno I",
4117453,5692,"Pequeno I",
4117503,35936,"Pequeno II",
4117602,42888,"Pequeno II",
4117701,32123,"Pequeno II",
4117800,14865,"Pequeno I",
4117909,28683,"Pequeno II",
4118006,11772,"Pequeno I",
4118105,10250,"Pequeno I",
4118204,140469,"Grande",
4118303,2791,"Pequeno I",
4118402,81590,"Médio",
4118451,4822,"Pequeno I",
4118501,72370,"Médio",
4118600,5434,"Pequeno I",
4118709,6913,"Pequeno I",
4118808,13624,"Pequeno I",
4118857,5653,"Pequeno I",
4118907,10208,"Pequeno I",
4119004,6761,"Pequeno I",
4119103,11236,"Pequeno I",
4119152,117008,"Grande",
4119202,6215,"Pequeno I",
4119251,2625,"Pequeno I",
4119301,30208,"Pequeno II",
4119400,23424,"Pequeno II",
4119509,93207,"Médio",
4119608,32638,"Pequeno II",
4119657,2814,"Pequeno I",
4119707,4095,"Pequeno I",
4119806,13654,"Pequeno I",
4119905,311611,"Grande",
4119954,20920,"Pequeno II",
4120002,14189,"Pequeno I",
4120101,4514,"Pequeno I",
4120150,3663,"Pequeno I",
4120200,2530,"Pequeno I",
4120309,4020,"Pequeno I",
4120333,3434,"Pequeno I",
4120358,5628,"Pequeno I",
4120408,4784,"Pequeno I",
4120507,10832,"Pequeno I",
4120606,48792,"Pequeno II",
4120655,4856,"Pequeno I",
4120705,7045,"Pequeno I",
4120804,19851,"Pequeno I",
4120853,3803,"Pequeno I",
4120903,30605,"Pequeno II",
4121000,11729,"Pequeno I",
4121109,5088,"Pequeno I",
4121208,17089,"Pequeno I",
4121257,4134,"Pequeno I",
4121307,3955,"Pequeno I",
4121356,2847,"Pequeno I",
4121406,16338,"Pequeno I",
4121505,14176,"Pequeno I",
4121604,6812,"Pequeno I",
4121703,25172,"Pequeno II",
4121752,7307,"Pequeno I",
4121802,10678,"Pequeno I",
4121901,13524,"Pequeno I",
4122008,14093,"Pequeno I",
4122107,3334,"Pequeno I",
4122156,13661,"Pequeno I",
4122172,3898,"Pequeno I",
4122206,30650,"Pequeno II",
4122305,31274,"Pequeno II",
4122404,57862,"Médio",
4122503,11537,"Pequeno I",
4122602,8996,"Pequeno I",
4122651,5588,"Pequeno I",
4122701,6096,"Pequeno I",
4122800,4403,"Pequeno I",
4122909,5178,"Pequeno I",
4123006,13689,"Pequeno I",
4123105,3803,"Pequeno I",
4123204,3646,"Pequeno I",
4123303,8092,"Pequeno I",
4123402,10432,"Pequeno I",
4123501,23413,"Pequeno II",
4123600,1818,"Pequeno I",
4123709,8760,"Pequeno I",
4123808,13132,"Pequeno I",
4123824,3925,"Pequeno I",
4123857,11500,"Pequeno I",
4123907,12435,"Pequeno I",
4123956,3571,"Pequeno I",
4124004,5249,"Pequeno I",
4124020,10332,"Pequeno I",
4124053,20841,"Pequeno II",
4124103,42707,"Pequeno II",
4124202,2727,"Pequeno I",
4124301,2408,"Pequeno I",
4124400,18893,"Pequeno I",
4124509,5269,"Pequeno I",
4124608,6354,"Pequeno I",
4124707,11337,"Pequeno I",
4124806,10599,"Pequeno I",
4124905,5911,"Pequeno I",
4125001,11525,"Pequeno I",
4125100,13704,"Pequeno I",
4125209,9085,"Pequeno I",
4125308,5517,"Pequeno I",
4125357,6041,"Pequeno I",
4125407,6511,"Pequeno I",
4125456,3830,"Pequeno I",
4125506,264210,"Grande",
4125555,2098,"Pequeno I",
4125605,41257,"Pequeno II",
4125704,25769,"Pequeno II",
4125753,6491,"Pequeno I",
4125803,10167,"Pequeno I",
4125902,2491,"Pequeno I",
4126009,8626,"Pequeno I",
4126108,5349,"Pequeno I",
4126207,6736,"Pequeno I",
4126256,82847,"Médio",
4126272,5028,"Pequeno I",
4126306,18414,"Pequeno I",
4126355,4568,"Pequeno I",
4126405,5817,"Pequeno I",
4126504,15638,"Pequeno I",
4126603,18454,"Pequeno I",
4126652,3394,"Pequeno I",
4126678,12262,"Pequeno I",
4126702,4664,"Pequeno I",
4126801,14598,"Pequeno I",
4126900,5836,"Pequeno I",
4127007,10283,"Pequeno I",
4127106,69872,"Médio",
4127205,15776,"Pequeno I",
4127304,15221,"Pequeno I",
4127403,16759,"Pequeno I",
4127502,19344,"Pequeno I",
4127601,14537,"Pequeno I",
4127700,119313,"Grande",
4127809,8791,"Pequeno I",
4127858,11824,"Pequeno I",
4127882,6256,"Pequeno I",
4127908,8695,"Pequeno I",
4127957,7997,"Pequeno I",
4127965,13811,"Pequeno I",
4128005,21558,"Pequeno II",
4128104,100676,"Grande",
4128203,52735,"Médio",
4128302,2466,"Pequeno I",
4128401,11472,"Pequeno I",
4128500,19298,"Pequeno I",
4128534,9957,"Pequeno I",
4128559,8973,"Pequeno I",
4128609,7878,"Pequeno I",
4128625,3206,"Pequeno I",
4128633,5727,"Pequeno I",
4128658,3950,"Pequeno I",
4128708,6513,"Pequeno I",
4128807,6012,"Pequeno I",
4200051,2653,"Pequeno I",
4200101,17100,"Pequeno I",
4200200,9323,"Pequeno I",
4200309,4904,"Pequeno I",
4200408,6961,"Pequeno I",
4200507,6110,"Pequeno I",
4200556,2424,"Pequeno I",
4200606,5548,"Pequeno I",
4200705,9410,"Pequeno I",
4200754,2005,"Pequeno I",
4200804,6380,"Pequeno I",
4200903,5250,"Pequeno I",
4201000,8623,"Pequeno I",
4201109,3214,"Pequeno I",
4201208,7458,"Pequeno I",
4201257,9600,"Pequeno I",
4201273,4193,"Pequeno I",
4201307,24810,"Pequeno II",
4201406,61310,"Médio",
4201505,7753,"Pequeno I",
4201604,3502,"Pequeno I",
4201653,2260,"Pequeno I",
4201703,7412,"Pequeno I",
4201802,3300,"Pequeno I",
4201901,5549,"Pequeno I",
4201950,9586,"Pequeno I",
4202008,108089,"Grande",
4202057,8430,"Pequeno I",
4202073,8234,"Pequeno I",
4202081,2906,"Pequeno I",
4202099,1878,"Pequeno I",
4202107,22386,"Pequeno II",
4202131,6004,"Pequeno I",
4202156,2635,"Pequeno I",
4202206,10336,"Pequeno I",
4202305,58206,"Médio",
4202404,309011,"Grande",
4202438,3290,"Pequeno I",
4202453,14293,"Pequeno I",
4202503,4395,"Pequeno I",
4202537,2526,"Pequeno I",
4202578,2132,"Pequeno I",
4202602,8942,"Pequeno I",
4202701,4468,"Pequeno I",
4202800,29018,"Pequeno II",
4202859,3457,"Pequeno I",
4202875,2850,"Pequeno I",
4202909,105503,"Grande",
4203006,70762,"Médio",
4203105,6219,"Pequeno I",
4203154,3387,"Pequeno I",
4203204,62361,"Médio",
4203253,2753,"Pequeno I",
4203303,11748,"Pequeno I",
4203402,7483,"Pequeno I",
4203501,9370,"Pequeno I",
4203600,32824,"Pequeno II",
4203709,10603,"Pequeno I",
4203808,52765,"Médio",
4203907,20769,"Pequeno II",
4203956,21674,"Pequeno II",
4204004,9555,"Pequeno I",
4204103,4411,"Pequeno I",
4204152,2771,"Pequeno I",
4204178,3581,"Pequeno I",
4204194,2762,"Pequeno I",
4204202,183530,"Grande",
4204251,15159,"Pequeno I",
4204301,68621,"Médio",
4204350,3767,"Pequeno I",
4204400,10213,"Pequeno I",
4204459,2458,"Pequeno I",
4204509,13852,"Pequeno I",
4204558,14785,"Pequeno I",
4204608,192308,"Grande",
4204707,10613,"Pequeno I",
4204756,1882,"Pequeno I",
4204806,37748,"Pequeno II",
4204905,8634,"Pequeno I",
4205001,14811,"Pequeno I",
4205100,3721,"Pequeno I",
4205159,3604,"Pequeno I",
4205175,3018,"Pequeno I",
4205191,2050,"Pequeno I",
4205209,4352,"Pequeno I",
4205308,10661,"Pequeno I",
4205357,1588,"Pequeno I",
4205407,421240,"Grande","Capital"
4205431,2601,"Pequeno I",
4205456,22548,"Pequeno II",
4205506,34553,"Pequeno II",
4205555,2474,"Pequeno I",
4205605,3472,"Pequeno I",
4205704,18138,"Pequeno I",
4205803,14761,"Pequeno I",
4205902,57981,"Médio",
4206009,12999,"Pequeno I",
4206108,6223,"Pequeno I",
4206207,10635,"Pequeno I",
4206306,18430,"Pequeno I",
4206405,10498,"Pequeno I",
4206504,35172,"Pequeno II",
4206603,4908,"Pequeno I",
4206652,4679,"Pequeno I",
4206702,21239,"Pequeno II",
4206751,1945,"Pequeno I",
4206801,3373,"Pequeno I",
4206900,17330,"Pequeno I",
4207007,58833,"Médio",
4207106,12355,"Pequeno I",
4207205,11672,"Pequeno I",
4207304,40170,"Pequeno II",
4207403,5707,"Pequeno I",
4207502,54854,"Médio",
4207577,2739,"Pequeno I",
4207601,4752,"Pequeno I",
4207650,8409,"Pequeno I",
4207684,6798,"Pequeno I",
4207700,7220,"Pequeno I",
4207759,4253,"Pequeno I",
4207809,9531,"Pequeno I",
4207858,2096,"Pequeno I",
4207908,10448,"Pequeno I",
4208005,6426,"Pequeno I",
4208104,20301,"Pequeno II",
4208203,183373,"Grande",
4208302,45797,"Pequeno II",
4208401,15409,"Pequeno I",
4208450,14763,"Pequeno I",
4208500,22250,"Pequeno II",
4208609,4041,"Pequeno I",
4208708,10609,"Pequeno I",
4208807,17290,"Pequeno I",
4208906,143123,"Grande",
4208955,1766,"Pequeno I",
4209003,27020,"Pequeno II",
4209102,515288,"Grande",
4209151,4721,"Pequeno I",
4209177,2148,"Pequeno I",
4209201,2199,"Pequeno I",
4209300,156727,"Grande",
